Ngày hạch toán,Tháng,Đơn hàng,Mã KH,Mã Sản Phẩm,Số lượng bán,Đơn giá,Doanh thu,Giá vốn hàng hóa,Mã nhân viên bán,Chi nhánh,,Chi nhánh,
1/6/2024,1,ĐH9291425,KH-0288,P-113,2,67380000,134760000,89840000,NV056,CN HN,,,
1/6/2024,1,ĐH8221438,KH-0167,P-311,8,615000,4920000,3280000,NV129,CN HN,,,
1/6/2024,1,ĐH9545937,KH-0784,P-604,6,2850000,17100000,11400000,NV014,CN HN,,,
1/6/2024,1,ĐH3608945,KH-0316,P-677,10,555000,5550000,3700000,NV049,CN HN,,,
1/6/2024,1,ĐH6327536,KH-0667,P-325,2,1725000,3450000,2300000,NV100,CN HN,,,
1/6/2024,1,ĐH3352003,KH-0077,P-569,3,510000,1530000,1020000,NV229,CN HN,,,
1/6/2024,1,ĐH1808590,KH-0117,P-394,6,750000,4500000,3000000,NV092,CN HN,,,
1/6/2024,1,ĐH8440647,KH-0432,P-344,10,39675000,396750000,264500000,NV066,CN HN,,,
1/7/2024,1,ĐH7135737,KH-0023,P-455,1,2385000,2385000,1590000,NV043,CN HN,,,
1/7/2024,1,ĐH6974994,KH-0676,P-797,3,6825000,20475000,13650000,NV087,CN HN,,,
1/7/2024,1,ĐH4328438,KH-0387,P-197,2,38850000,77700000,51800000,NV203,CN HN,,,
1/7/2024,1,ĐH4585410,KH-0775,P-121,3,3945000,11835000,7890000,NV246,CN HN,,,
1/7/2024,1,ĐH4468183,KH-0138,P-441,9,4080000,36720000,24480000,NV209,CN HN,,,
1/7/2024,1,ĐH8127773,KH-0045,P-260,3,750000,2250000,1500000,NV080,CN HN,,,
1/7/2024,1,ĐH8928638,KH-0195,P-391,10,49875000,498750000,332500000,NV218,CN HN,,,
1/7/2024,1,ĐH2258860,KH-0206,P-124,5,14115000,70575000,47050000,NV050,CN HN,,,
1/8/2024,1,ĐH2122368,KH-0403,P-272,3,43200000,129600000,86400000,NV094,CN HN,,,
1/8/2024,1,ĐH9269218,KH-0264,P-506,3,300000,900000,600000,NV136,CN HN,,,
1/8/2024,1,ĐH9150439,KH-0409,P-402,3,1650000,4950000,3300000,NV173,CN HN,,,
1/8/2024,1,ĐH5695967,KH-0469,P-111,10,18015000,180150000,120100000,NV046,CN HN,,,
1/8/2024,1,ĐH6619712,KH-0373,P-360,1,234975000,234975000,156650000,NV059,CN HN,,,
1/8/2024,1,ĐH1995443,KH-0485,P-688,4,450000,1800000,1200000,NV147,CN HN,,,
1/8/2024,1,ĐH8928768,KH-0223,P-661,9,330000,2970000,1980000,NV119,CN HN,,,
1/8/2024,1,ĐH4241937,KH-0054,P-683,3,360000,1080000,720000,NV197,CN HN,,,
1/8/2024,1,ĐH2086689,KH-0703,P-129,4,10515000,42060000,28040000,NV045,CN HN,,,
1/9/2024,1,ĐH4190463,KH-0605,P-169,1,8880000,8880000,5920000,NV006,CN HN,,,
1/9/2024,1,ĐH3632650,KH-0523,P-343,7,4755000,33285000,22190000,NV245,CN HN,,,
1/9/2024,1,ĐH1923657,KH-0295,P-049,3,13755000,41265000,27510000,NV058,CN HN,,,
1/9/2024,1,ĐH9958243,KH-0466,P-693,7,1515000,10605000,7070000,NV046,CN HN,,,
1/9/2024,1,ĐH8341163,KH-0539,P-796,8,7335000,58680000,39120000,NV002,CN HN,,,
1/9/2024,1,ĐH3943063,KH-0315,P-667,4,1785000,7140000,4760000,NV230,CN HN,,,
1/9/2024,1,ĐH9260789,KH-0222,P-405,9,15915000,143235000,95490000,NV198,CN HN,,,
1/9/2024,1,ĐH3784329,KH-0140,P-455,3,2385000,7155000,4770000,NV003,CN HN,,,
1/9/2024,1,ĐH1519379,KH-0158,P-355,3,67860000,203580000,135720000,NV057,CN HN,,,
1/9/2024,1,ĐH9341825,KH-0208,P-598,4,675000,2700000,1800000,NV229,CN HN,,,
1/9/2024,1,ĐH9497358,KH-0535,P-565,5,915000,4575000,3050000,NV026,CN HN,,,
1/9/2024,1,ĐH1115284,KH-0568,P-227,1,3060000,3060000,2040000,NV161,CN HN,,,
1/10/2024,1,ĐH9109387,KH-0414,P-317,1,1665000,1665000,1110000,NV115,CN HN,,,
1/10/2024,1,ĐH6493476,KH-0374,P-135,2,525000,1050000,700000,NV146,CN HN,,,
1/10/2024,1,ĐH1017133,KH-0570,P-704,6,480000,2880000,1920000,NV216,CN HN,,,
1/10/2024,1,ĐH4229101,KH-0560,P-749,2,1575000,3150000,2100000,NV172,CN HN,,,
1/10/2024,1,ĐH4813212,KH-0547,P-436,1,4620000,4620000,3080000,NV057,CN HN,,,
1/10/2024,1,ĐH9584531,KH-0595,P-595,6,960000,5760000,3840000,NV024,CN HN,,,
1/10/2024,1,ĐH5446595,KH-0022,P-600,3,3045000,9135000,6090000,NV004,CN HN,,,
1/11/2024,1,ĐH8415371,KH-0257,P-599,3,1170000,3510000,2340000,NV076,CN HN,,,
1/11/2024,1,ĐH3801539,KH-0036,P-438,3,29160000,87480000,58320000,NV229,CN HN,,,
1/11/2024,1,ĐH5171428,KH-0646,P-362,5,4935000,24675000,16450000,NV001,CN HN,,,
1/11/2024,1,ĐH7734036,KH-0320,P-161,10,221370000,2213700000,1475800000,NV057,CN HN,,,
1/11/2024,1,ĐH5238588,KH-0210,P-671,5,585000,2925000,1950000,NV032,CN HN,,,
1/11/2024,1,ĐH4614525,KH-0068,P-750,4,585000,2340000,1560000,NV161,CN HN,,,
1/11/2024,1,ĐH5622675,KH-0394,P-631,6,5580000,33480000,22320000,NV228,CN HN,,,
1/11/2024,1,ĐH5148471,KH-0487,P-140,5,12600000,63000000,42000000,NV111,CN HN,,,
1/11/2024,1,ĐH6657579,KH-0638,P-786,10,21750000,217500000,145000000,NV038,CN HN,,,
1/11/2024,1,ĐH3882416,KH-0369,P-520,4,9975000,39900000,26600000,NV078,CN HN,,,
1/11/2024,1,ĐH7034482,KH-0520,P-565,4,915000,3660000,2440000,NV071,CN HN,,,
1/12/2024,1,ĐH3682559,KH-0567,P-540,2,4290000,8580000,5720000,NV012,CN HN,,,
1/12/2024,1,ĐH9904522,KH-0414,P-146,6,15240000,91440000,60960000,NV038,CN HN,,,
1/12/2024,1,ĐH5042330,KH-0650,P-526,2,12975000,25950000,17300000,NV058,CN HN,,,
1/12/2024,1,ĐH7038880,KH-0454,P-671,9,585000,5265000,3510000,NV180,CN HN,,,
1/12/2024,1,ĐH7798018,KH-0522,P-313,6,42210000,253260000,168840000,NV014,CN HN,,,
1/12/2024,1,ĐH9262987,KH-0525,P-445,7,3420000,23940000,15960000,NV120,CN HN,,,
1/12/2024,1,ĐH9809116,KH-0758,P-460,1,3225000,3225000,2150000,NV162,CN HN,,,
1/12/2024,1,ĐH2718244,KH-0090,P-730,9,4635000,41715000,27810000,NV233,CN HN,,,
1/13/2024,1,ĐH7802601,KH-0411,P-208,3,4095000,12285000,8190000,NV173,CN HN,,,
1/13/2024,1,ĐH8684627,KH-0679,P-682,8,1335000,10680000,7120000,NV228,CN HN,,,
1/13/2024,1,ĐH5104186,KH-0377,P-322,2,6210000,12420000,8280000,NV023,CN HN,,,
1/13/2024,1,ĐH9912599,KH-0242,P-427,7,106755000,747285000,498190000,NV034,CN HN,,,
1/13/2024,1,ĐH2881203,KH-0602,P-713,5,240000,1200000,800000,NV193,CN HN,,,
1/13/2024,1,ĐH7994092,KH-0212,P-432,8,19350000,154800000,103200000,NV234,CN HN,,,
1/13/2024,1,ĐH6332751,KH-0533,P-338,2,21795000,43590000,29060000,NV126,CN HN,,,
1/13/2024,1,ĐH6535228,KH-0686,P-044,5,4170000,20850000,13900000,NV047,CN HN,,,
1/13/2024,1,ĐH3648244,KH-0267,P-159,2,342225000,684450000,456300000,NV248,CN HN,,,
1/14/2024,1,ĐH7304368,KH-0510,P-589,7,1350000,9450000,6300000,NV169,CN HN,,,
1/14/2024,1,ĐH2527410,KH-0728,P-583,5,1470000,7350000,4900000,NV005,CN HN,,,
1/14/2024,1,ĐH1154778,KH-0144,P-080,6,9600000,57600000,38400000,NV233,CN HN,,,
1/14/2024,1,ĐH4301147,KH-0032,P-246,5,6090000,30450000,20300000,NV063,CN HN,,,
1/14/2024,1,ĐH3305778,KH-0285,P-074,6,2565000,15390000,10260000,NV180,CN HN,,,
1/14/2024,1,ĐH3204882,KH-0153,P-347,5,39420000,197100000,131400000,NV184,CN HN,,,
1/14/2024,1,ĐH3694156,KH-0334,P-709,9,885000,7965000,5310000,NV056,CN HN,,,
1/15/2024,1,ĐH7572833,KH-0563,P-047,5,12705000,63525000,42350000,NV075,CN HN,,,
1/15/2024,1,ĐH7232735,KH-0403,P-499,1,1155000,1155000,770000,NV126,CN HN,,,
1/15/2024,1,ĐH4896278,KH-0514,P-097,2,3480000,6960000,4640000,NV172,CN HN,,,
1/15/2024,1,ĐH6248840,KH-0646,P-259,1,195000,195000,130000,NV228,CN HN,,,
1/15/2024,1,ĐH3575272,KH-0130,P-366,8,480000,3840000,2560000,NV090,CN HN,,,
1/15/2024,1,ĐH5685246,KH-0307,P-090,2,3585000,7170000,4780000,NV103,CN HN,,,
1/15/2024,1,ĐH9958337,KH-0082,P-557,6,8880000,53280000,35520000,NV143,CN HN,,,
1/15/2024,1,ĐH5098555,KH-0776,P-365,4,11640000,46560000,31040000,NV083,CN HN,,,
1/15/2024,1,ĐH1577842,KH-0489,P-429,7,29865000,209055000,139370000,NV193,CN HN,,,
1/15/2024,1,ĐH5752674,KH-0128,P-174,9,18240000,164160000,109440000,NV122,CN HN,,,
1/15/2024,1,ĐH1618229,KH-0573,P-681,10,1650000,16500000,11000000,NV160,CN HN,,,
1/15/2024,1,ĐH1854795,KH-0683,P-509,5,720000,3600000,2400000,NV122,CN HN,,,
1/15/2024,1,ĐH4258829,KH-0598,P-568,4,61110000,244440000,162960000,NV151,CN HN,,,
1/15/2024,1,ĐH4613426,KH-0137,P-109,7,12240000,85680000,57120000,NV144,CN HN,,,
1/15/2024,1,ĐH1708182,KH-0449,P-624,6,6195000,37170000,24780000,NV142,CN HN,,,
1/15/2024,1,ĐH8104799,KH-0724,P-309,7,21435000,150045000,100030000,NV087,CN HN,,,
1/16/2024,1,ĐH3650052,KH-0489,P-357,7,7935000,55545000,37030000,NV173,CN HN,,,
1/16/2024,1,ĐH1537826,KH-0252,P-388,7,6150000,43050000,28700000,NV109,CN HN,,,
1/16/2024,1,ĐH7922602,KH-0145,P-023,7,9015000,63105000,42070000,NV093,CN HN,,,
1/16/2024,1,ĐH5154629,KH-0754,P-596,9,240000,2160000,1440000,NV188,CN HN,,,
1/16/2024,1,ĐH5673963,KH-0056,P-690,5,6915000,34575000,23050000,NV098,CN HN,,,
1/16/2024,1,ĐH2708478,KH-0246,P-429,4,29865000,119460000,79640000,NV004,CN HN,,,
1/16/2024,1,ĐH4583875,KH-0498,P-285,10,2580000,25800000,17200000,NV120,CN HN,,,
1/16/2024,1,ĐH4715480,KH-0386,P-466,8,7980000,63840000,42560000,NV007,CN HN,,,
1/16/2024,1,ĐH4052027,KH-0678,P-611,8,7980000,63840000,42560000,NV175,CN HN,,,
1/17/2024,1,ĐH7537875,KH-0058,P-761,10,1950000,19500000,13000000,NV243,CN HN,,,
1/17/2024,1,ĐH8181584,KH-0499,P-136,7,2805000,19635000,13090000,NV038,CN HN,,,
1/17/2024,1,ĐH9971189,KH-0159,P-586,4,405000,1620000,1080000,NV141,CN HN,,,
1/17/2024,1,ĐH3138999,KH-0337,P-178,3,47445000,142335000,94890000,NV025,CN HN,,,
1/17/2024,1,ĐH4713909,KH-0764,P-721,10,315000,3150000,2100000,NV189,CN HN,,,
1/17/2024,1,ĐH8036931,KH-0474,P-533,3,7665000,22995000,15330000,NV226,CN HN,,,
1/18/2024,1,ĐH5168333,KH-0279,P-380,2,240000,480000,320000,NV011,CN HN,,,
1/18/2024,1,ĐH4580179,KH-0125,P-626,10,645000,6450000,4300000,NV035,CN HN,,,
1/18/2024,1,ĐH7982918,KH-0046,P-529,9,2625000,23625000,15750000,NV224,CN HN,,,
1/18/2024,1,ĐH1818981,KH-0399,P-490,9,184275000,1658475000,1105650000,NV118,CN HN,,,
1/18/2024,1,ĐH4877511,KH-0139,P-467,5,41925000,209625000,139750000,NV102,CN HN,,,
1/18/2024,1,ĐH9065894,KH-0429,P-118,7,1770000,12390000,8260000,NV098,CN HN,,,
1/18/2024,1,ĐH8133161,KH-0137,P-212,7,1230000,8610000,5740000,NV187,CN HN,,,
1/18/2024,1,ĐH1945007,KH-0171,P-650,7,255000,1785000,1190000,NV084,CN HN,,,
1/18/2024,1,ĐH2353876,KH-0423,P-399,2,1110000,2220000,1480000,NV030,CN HN,,,
1/18/2024,1,ĐH3182572,KH-0192,P-559,9,11265000,101385000,67590000,NV248,CN HN,,,
1/18/2024,1,ĐH3757851,KH-0628,P-152,4,250095000,1000380000,666920000,NV061,CN HN,,,
1/19/2024,1,ĐH1720454,KH-0339,P-651,6,870000,5220000,3480000,NV175,CN HN,,,
1/19/2024,1,ĐH1516065,KH-0046,P-532,1,585000,585000,390000,NV164,CN HN,,,
1/19/2024,1,ĐH5779293,KH-0754,P-342,2,45870000,91740000,61160000,NV161,CN HN,,,
1/19/2024,1,ĐH2941245,KH-0236,P-762,3,3660000,10980000,7320000,NV155,CN HN,,,
1/19/2024,1,ĐH1635014,KH-0211,P-302,7,23925000,167475000,111650000,NV042,CN HN,,,
1/19/2024,1,ĐH9873520,KH-0459,P-629,3,255000,765000,510000,NV074,CN HN,,,
1/20/2024,1,ĐH4334581,KH-0228,P-201,5,4680000,23400000,15600000,NV037,CN HN,,,
1/20/2024,1,ĐH2847014,KH-0442,P-751,8,30000,240000,160000,NV104,CN HN,,,
1/21/2024,1,ĐH8984730,KH-0076,P-243,3,5505000,16515000,11010000,NV006,CN HN,,,
1/21/2024,1,ĐH9337789,KH-0011,P-030,3,5250000,15750000,10500000,NV173,CN HN,,,
1/21/2024,1,ĐH9683453,KH-0153,P-052,1,240000,240000,160000,NV194,CN HN,,,
1/21/2024,1,ĐH3764908,KH-0704,P-428,7,13110000,91770000,61180000,NV035,CN HN,,,
1/21/2024,1,ĐH4207181,KH-0371,P-015,1,3645000,3645000,2430000,NV024,CN HN,,,
1/21/2024,1,ĐH1383490,KH-0469,P-171,9,5220000,46980000,31320000,NV073,CN HN,,,
1/22/2024,1,ĐH5055420,KH-0701,P-250,4,46350000,185400000,123600000,NV157,CN HN,,,
1/22/2024,1,ĐH7805959,KH-0411,P-212,6,1230000,7380000,4920000,NV060,CN HN,,,
1/22/2024,1,ĐH5793153,KH-0184,P-243,6,5505000,33030000,22020000,NV080,CN HN,,,
1/22/2024,1,ĐH7080901,KH-0502,P-696,7,30105000,210735000,140490000,NV215,CN HN,,,
1/22/2024,1,ĐH6543905,KH-0388,P-731,2,4155000,8310000,5540000,NV229,CN HN,,,
1/22/2024,1,ĐH6320189,KH-0032,P-095,2,7050000,14100000,9400000,NV071,CN HN,,,
1/22/2024,1,ĐH1530718,KH-0735,P-202,8,3675000,29400000,19600000,NV008,CN HN,,,
1/22/2024,1,ĐH4003772,KH-0187,P-243,5,5505000,27525000,18350000,NV140,CN HN,,,
1/23/2024,1,ĐH7866018,KH-0430,P-567,2,277770000,555540000,370360000,NV188,CN HN,,,
1/23/2024,1,ĐH4022351,KH-0147,P-420,5,19215000,96075000,64050000,NV043,CN HN,,,
1/23/2024,1,ĐH1466254,KH-0498,P-221,3,19800000,59400000,39600000,NV134,CN HN,,,
1/23/2024,1,ĐH3989641,KH-0475,P-723,4,2355000,9420000,6280000,NV068,CN HN,,,
1/23/2024,1,ĐH4600777,KH-0630,P-532,9,585000,5265000,3510000,NV116,CN HN,,,
1/23/2024,1,ĐH3478783,KH-0209,P-122,9,2775000,24975000,16650000,NV174,CN HN,,,
1/24/2024,1,ĐH6963855,KH-0698,P-781,2,6420000,12840000,8560000,NV102,CN HN,,,
1/24/2024,1,ĐH1202161,KH-0159,P-756,3,26685000,80055000,53370000,NV223,CN HN,,,
1/24/2024,1,ĐH6471178,KH-0523,P-079,6,7530000,45180000,30120000,NV077,CN HN,,,
1/24/2024,1,ĐH6143813,KH-0389,P-228,3,645000,1935000,1290000,NV143,CN HN,,,
1/24/2024,1,ĐH6225364,KH-0169,P-559,10,11265000,112650000,75100000,NV238,CN HN,,,
1/24/2024,1,ĐH6894327,KH-0256,P-339,8,1905000,15240000,10160000,NV197,CN HN,,,
1/25/2024,1,ĐH5019118,KH-0742,P-777,5,2550000,12750000,8500000,NV096,CN HN,,,
1/25/2024,1,ĐH1816682,KH-0711,P-384,9,1755000,15795000,10530000,NV030,CN HN,,,
1/25/2024,1,ĐH8909674,KH-0346,P-610,9,42180000,379620000,253080000,NV034,CN HN,,,
1/25/2024,1,ĐH2738752,KH-0708,P-531,9,2520000,22680000,15120000,NV142,CN HN,,,
1/25/2024,1,ĐH9116392,KH-0516,P-416,2,180000,360000,240000,NV054,CN HN,,,
1/25/2024,1,ĐH3515212,KH-0067,P-210,8,1695000,13560000,9040000,NV105,CN HN,,,
1/25/2024,1,ĐH7872904,KH-0469,P-117,5,14475000,72375000,48250000,NV146,CN HN,,,
1/25/2024,1,ĐH5013522,KH-0282,P-700,5,3600000,18000000,12000000,NV236,CN HN,,,
1/25/2024,1,ĐH1947797,KH-0445,P-455,9,2385000,21465000,14310000,NV208,CN HN,,,
1/25/2024,1,ĐH8699505,KH-0672,P-187,4,4305000,17220000,11480000,NV052,CN HN,,,
1/25/2024,1,ĐH2770136,KH-0685,P-587,5,1800000,9000000,6000000,NV111,CN HN,,,
1/25/2024,1,ĐH1565376,KH-0234,P-280,2,5205000,10410000,6940000,NV083,CN HN,,,
1/26/2024,1,ĐH5994123,KH-0463,P-590,1,7800000,7800000,5200000,NV076,CN HN,,,
1/26/2024,1,ĐH1856664,KH-0259,P-791,5,540000,2700000,1800000,NV235,CN HN,,,
1/26/2024,1,ĐH9761841,KH-0532,P-374,1,8100000,8100000,5400000,NV221,CN HN,,,
1/26/2024,1,ĐH7796905,KH-0391,P-408,7,16005000,112035000,74690000,NV138,CN HN,,,
1/26/2024,1,ĐH7630901,KH-0227,P-481,5,8955000,44775000,29850000,NV237,CN HN,,,
1/26/2024,1,ĐH6626929,KH-0489,P-726,5,3285000,16425000,10950000,NV174,CN HN,,,
1/26/2024,1,ĐH9263250,KH-0758,P-066,4,35595000,142380000,94920000,NV027,CN HN,,,
1/27/2024,1,ĐH1467862,KH-0330,P-186,6,4440000,26640000,17760000,NV237,CN HN,,,
1/27/2024,1,ĐH1366066,KH-0642,P-244,9,45390000,408510000,272340000,NV006,CN HN,,,
1/27/2024,1,ĐH3436700,KH-0689,P-612,2,7410000,14820000,9880000,NV126,CN HN,,,
1/27/2024,1,ĐH2028451,KH-0070,P-735,3,16500000,49500000,33000000,NV237,CN HN,,,
1/27/2024,1,ĐH6789685,KH-0727,P-729,1,9885000,9885000,6590000,NV023,CN HN,,,
1/27/2024,1,ĐH5817350,KH-0320,P-320,4,23895000,95580000,63720000,NV063,CN HN,,,
1/27/2024,1,ĐH1596474,KH-0454,P-201,6,4680000,28080000,18720000,NV163,CN HN,,,
1/27/2024,1,ĐH9562173,KH-0612,P-619,8,20640000,165120000,110080000,NV165,CN HN,,,
1/27/2024,1,ĐH4869075,KH-0555,P-789,4,2610000,10440000,6960000,NV093,CN HN,,,
1/28/2024,1,ĐH9422120,KH-0593,P-001,9,26925000,242325000,161550000,NV064,CN HN,,,
1/28/2024,1,ĐH9698003,KH-0123,P-677,10,555000,5550000,3700000,NV200,CN HN,,,
1/28/2024,1,ĐH6967524,KH-0470,P-282,4,4005000,16020000,10680000,NV070,CN HN,,,
1/28/2024,1,ĐH8232932,KH-0023,P-468,7,18720000,131040000,87360000,NV024,CN HN,,,
1/28/2024,1,ĐH7670061,KH-0741,P-658,9,210000,1890000,1260000,NV240,CN HN,,,
1/28/2024,1,ĐH1722105,KH-0136,P-063,10,11520000,115200000,76800000,NV151,CN HN,,,
1/28/2024,1,ĐH4159472,KH-0592,P-712,4,1095000,4380000,2920000,NV140,CN HN,,,
1/29/2024,1,ĐH6394597,KH-0259,P-243,8,5505000,44040000,29360000,NV068,CN HN,,,
1/29/2024,1,ĐH3272981,KH-0217,P-244,4,45390000,181560000,121040000,NV173,CN HN,,,
1/29/2024,1,ĐH5774307,KH-0005,P-415,8,15300000,122400000,81600000,NV182,CN HN,,,
1/29/2024,1,ĐH6654772,KH-0603,P-583,6,1470000,8820000,5880000,NV203,CN HN,,,
1/29/2024,1,ĐH4249453,KH-0694,P-627,1,990000,990000,660000,NV241,CN HN,,,
1/29/2024,1,ĐH7210952,KH-0623,P-410,9,5385000,48465000,32310000,NV231,CN HN,,,
1/29/2024,1,ĐH6429817,KH-0342,P-432,2,19350000,38700000,25800000,NV108,CN HN,,,
1/29/2024,1,ĐH8255072,KH-0248,P-077,7,2430000,17010000,11340000,NV190,CN HN,,,
1/29/2024,1,ĐH4182067,KH-0178,P-005,6,5550000,33300000,22200000,NV082,CN HN,,,
1/29/2024,1,ĐH9911199,KH-0401,P-600,3,3045000,9135000,6090000,NV110,CN HN,,,
1/29/2024,1,ĐH6071911,KH-0653,P-373,9,42450000,382050000,254700000,NV041,CN HN,,,
1/29/2024,1,ĐH6757658,KH-0214,P-007,4,8100000,32400000,21600000,NV121,CN HN,,,
1/29/2024,1,ĐH8082383,KH-0495,P-721,5,315000,1575000,1050000,NV044,CN HN,,,
